last_name,first_name,player_id,year,player_age,hit,batting_avg,slg_percent,on_base_plus_slg,babip,xba,xslg,xobp,exit_velocity_avg,barrel_batted_rate,WAR, salary 
Springer III, George,543807,2022,32,137,0.267,0.472,0.814,0.285,0.265,0.437,0.342,88.7,8.4,4,29666666.00
Springer III, George,543807,2017,27,155,0.283,0.522,0.889,0.297,0.288,0.528,0.373,89.2,9.3,5,3900000.00
Springer III, George,543807,2016,26,168,0.261,0.457,0.816,0.317,0.26,0.471,0.36,89.4,10.5,5.1,522400.00
Springer III, George,543807,2019,29,140,0.292,0.591,0.974,0.305,0.283,0.578,0.379,89.8,14.1,6.4,12000000.00
Stanton, Giancarlo,519317,2018,28,164,0.266,0.509,0.852,0.333,0.241,0.477,0.325,93.7,15.1,4.4,25000000.00
Stanton, Giancarlo,519317,2017,27,168,0.281,0.631,1.007,0.288,0.277,0.599,0.373,92,17.4,7.9,14500000.00
Stanton,Giancarlo,519317,2021,31,139,0.273,0.516,0.87,0.324,0.262,0.498,0.346,95.1,15.7,3.1,29000000.00
Story, Trevor,596115,2017,24,120,0.239,0.457,0.765,0.332,0.217,0.409,0.289,89.4,10.5,2.6,540000.00
Story, Trevor,596115,2018,25,174,0.291,0.567,0.915,0.345,0.266,0.513,0.326,91,12.7,6.2,555000.00
Story, Trevor,596115,2019,26,173,0.294,0.554,0.917,0.361,0.26,0.464,0.334,91,8.6,7,5000000.00
Story,Trevor,596115,2021,28,132,0.251,0.471,0.8,0.293,0.245,0.45,0.326,90.6,9.9,4.2,18500000.00
Strange-Gordon, Dee,543829,2018,30,149,0.268,0.349,0.637,0.304,0.265,0.325,0.287,83.2,0.2,1.2,10800000.00
Strange-Gordon, Dee,543829,2017,29,201,0.308,0.375,0.716,0.354,0.261,0.317,0.3,81.6,0.2,3.8,7800000.00
Strange-Gordon, Dee,543829,2015,27,205,0.333,0.418,0.777,0.383,0.267,0.34,0.298,84.5,1.1,4.3,2500000.00
Straw, Myles,664702,2022,27,118,0.221,0.273,0.564,0.261,0.236,0.301,0.306,87,0.7,2.7,1650000.00
Straw,Myles,664702,2021,26,153,0.271,0.348,0.697,0.336,0.256,0.333,0.336,87.1,1.3,0,1100000.00
Suarez, Eugenio,553993,2016,24,140,0.248,0.411,0.728,0.304,0.236,0.393,0.308,86.6,6.3,1.6,545000.00
Suarez, Eugenio,553993,2019,27,156,0.271,0.572,0.93,0.312,0.247,0.5,0.341,89.3,13.8,3.4,7285714.00
Suarez, Eugenio,553993,2017,25,139,0.26,0.461,0.828,0.309,0.261,0.439,0.368,86.2,6.9,3.5,595000.00
Suarez, Eugenio,553993,2022,30,128,0.236,0.459,0.791,0.302,0.22,0.454,0.321,89.8,14.8,3.9,2250000.00
Suarez, Eugenio,553993,2018,26,149,0.283,0.526,0.892,0.322,0.275,0.515,0.362,91.2,9.7,4,2535714.00
Suarez,Eugenio,553993,2021,29,100,0.198,0.428,0.714,0.224,0.215,0.455,0.302,89.1,15,-0.5,10785714.00
Swanson, Dansby,621020,2017,23,113,0.232,0.324,0.636,0.292,0.244,0.343,0.327,86.9,3,-0.1,540000.00
Swanson, Dansby,621020,2019,25,121,0.251,0.422,0.747,0.3,0.271,0.477,0.346,89.9,10.1,1.1,585000.00
Swanson, Dansby,621020,2018,24,114,0.238,0.395,0.699,0.29,0.231,0.363,0.298,88,4.1,2.2,565000.00
Swanson, Dansby,621020,2022,28,177,0.277,0.447,0.776,0.348,0.257,0.461,0.314,90.2,10.8,5.7,10000000.00
Swanson,Dansby,621020,2021,27,146,0.248,0.449,0.76,0.297,0.251,0.455,0.316,89.3,11.4,2.1,6000000.00
Tapia,Raimel,606132,2021,27,133,0.273,0.372,0.699,0.306,0.25,0.318,0.307,85.7,2.1,0.9,1950000.00
Tatis Jr.,Fernando,665487,2021,22,135,0.282,0.611,0.975,0.324,0.279,0.615,0.363,93.9,21.3,6.6,1714286.00
Taylor, Chris,621035,2018,27,136,0.254,0.444,0.775,0.345,0.239,0.406,0.321,88.9,8.3,4.3,575000.00
Taylor, Chris,621035,2017,26,148,0.288,0.496,0.85,0.361,0.27,0.453,0.339,87.1,8,4.4,535000.00
Taylor, Michael A.,572191,2015,24,108,0.229,0.358,0.64,0.311,0.232,0.382,0.288,88.7,6.3,3.8,5875000.00
Taylor,Chris,621035,2021,30,129,0.254,0.438,0.782,0.337,0.237,0.422,0.33,88.2,10.2,2.5,7800000.00
Taylor,Michael A.,572191,2021,30,118,0.244,0.356,0.653,0.319,0.246,0.39,0.299,89.4,6.6,2.6,1750000.00
Tellez, Rowdy,642133,2022,27,116,0.219,0.461,0.767,0.215,0.252,0.479,0.337,91.1,12.9,0.8,1940000.00
Thames, Eric,519346,2017,30,116,0.247,0.518,0.877,0.309,0.228,0.455,0.343,88.2,11.1,1,4000000.00
Thomas, Lane,657041,2022,26,120,0.241,0.404,0.705,0.291,0.222,0.357,0.286,86.4,6.5,1.6,723600.00
Tomas, Yasmany,630111,2016,25,144,0.272,0.508,0.821,0.31,0.275,0.497,0.317,90.6,10.6,-0.9,7500000.00
Torres, Gleyber,650402,2019,22,152,0.278,0.535,0.872,0.296,0.257,0.492,0.32,89.1,10.1,3,605200.00
Torres, Gleyber,650402,2022,25,135,0.257,0.451,0.761,0.295,0.244,0.441,0.298,90.4,10.7,4.1,6250000.00
Torres,Gleyber,650402,2021,24,119,0.259,0.366,0.697,0.314,0.265,0.423,0.336,87.1,7.8,0.8,4000000.00
Trout, Mike,545361,2017,25,123,0.306,0.629,1.071,0.318,0.294,0.589,0.434,88.8,13.3,6.9,20083000.00
Trout, Mike,545361,2019,27,137,0.291,0.645,1.083,0.298,0.31,0.678,0.456,90.9,18.9,7.9,17666667.00
Trout, Mike,545361,2015,23,172,0.299,0.59,0.992,0.344,0.297,0.588,0.405,92.9,16.4,9.6,6083000.00
Trout, Mike,545361,2018,26,147,0.312,0.628,1.088,0.346,0.294,0.602,0.446,91.2,16.5,9.9,34083000.00
Trout, Mike,545361,2016,24,173,0.315,0.55,0.991,0.371,0.304,0.573,0.436,90.9,14.4,10.5,16083000.00
Trumbo, Mark,444432,2017,31,131,0.234,0.397,0.686,0.278,0.237,0.403,0.291,89.8,7.1,-0.5,11500000.00
Trumbo, Mark,444432,2015,29,133,0.262,0.449,0.759,0.313,0.252,0.442,0.302,92,9.8,1.7,6900000.00
Trumbo, Mark,444432,2016,30,157,0.256,0.533,0.849,0.278,0.267,0.549,0.327,92.8,15.6,2.1,9150000.00
Tucker, Kyle,663656,2022,25,140,0.257,0.478,0.808,0.261,0.262,0.482,0.336,90,10.2,5.3,764200.00
Tucker,Kyle,663656,2021,24,149,0.294,0.557,0.916,0.304,0.303,0.576,0.369,91.4,11.6,5.7,590000.00
Tulowitzki, Troy,453064,2015,30,136,0.28,0.44,0.777,0.331,0.256,0.416,0.318,90,5.3,2.6,20000000.00
Tulowitzki, Troy,453064,2016,31,125,0.254,0.443,0.761,0.272,0.266,0.49,0.331,90,9.6,3.2,20000000.00
Turner, Justin,457759,2022,37,130,0.278,0.438,0.788,0.313,0.267,0.427,0.343,89.5,8,2,20000000.00
Turner, Justin,457759,2019,34,139,0.29,0.509,0.881,0.304,0.286,0.516,0.372,90.3,7.8,3.8,19000000.00
Turner, Justin,457759,2016,31,153,0.275,0.493,0.832,0.293,0.276,0.486,0.342,90.6,8.8,5,5100000.00
Turner, Justin,457759,2017,32,147,0.322,0.53,0.945,0.326,0.298,0.548,0.398,89.4,8.6,5.6,13000000.00
Turner, Trea,607208,2019,26,155,0.298,0.497,0.85,0.348,0.279,0.455,0.337,90.4,6.8,4,3725000.00
Turner, Trea,607208,2018,25,180,0.271,0.416,0.76,0.314,0.273,0.415,0.347,89.1,5.8,4.7,577200.00
Turner, Trea,607208,2022,29,194,0.298,0.466,0.809,0.342,0.276,0.432,0.327,88.9,7.6,4.9,21000000.00
Turner,Justin,457759,2021,36,148,0.278,0.471,0.832,0.292,0.27,0.47,0.358,90.9,7.9,3.5,12000000.00
Turner,Trea,607208,2021,28,195,0.328,0.536,0.911,0.362,0.304,0.485,0.355,89.6,7.4,6.4,13000000.00
Upton, Justin,457708,2016,28,140,0.246,0.465,0.775,0.301,0.253,0.488,0.317,91.3,12.5,1.7,22125000.00
Upton, Justin,457708,2018,30,137,0.257,0.463,0.807,0.321,0.25,0.466,0.342,90.7,14,3.7,16000000.00
Upton, Justin,457708,2015,27,136,0.251,0.454,0.79,0.304,0.231,0.426,0.322,89.8,10.1,4.2,14500000.00
Upton, Justin,457708,2017,29,152,0.273,0.54,0.901,0.341,0.255,0.508,0.345,88.8,13.2,5.7,22125000.00
Upton Jr., B.J.,425834,2016,31,117,0.238,0.402,0.693,0.3,0.231,0.394,0.286,88.3,5.8,1.4,15450000.00
Urias,Luis,649966,2021,24,122,0.249,0.445,0.79,0.28,0.241,0.427,0.338,87.9,9.3,3.3,581000.00
Urshela, Gio,570482,2022,30,143,0.285,0.429,0.767,0.326,0.268,0.416,0.324,88.9,7,3.1,6550000.00
Utley, Chase,400284,2016,37,129,0.252,0.396,0.715,0.299,0.259,0.389,0.326,87.7,4.3,1.2,7000000.00
Valencia, Danny,502143,2016,31,135,0.287,0.446,0.792,0.346,0.277,0.469,0.338,90.1,7.8,1.4,3150000.00
Varsho, Daulton,662139,2022,25,125,0.235,0.443,0.745,0.269,0.213,0.389,0.285,87.7,10.2,4.9,721000.00
Vaughn, Andrew,683734,2022,24,138,0.271,0.429,0.75,0.301,0.255,0.415,0.311,90.8,7.9,-0.2,715000.00
Vazquez, Christian,543877,2019,28,133,0.276,0.477,0.797,0.305,0.25,0.441,0.3,89.4,5.9,2.3,2850000.00
Verdugo, Alex,657077,2022,26,166,0.28,0.405,0.733,0.309,0.278,0.428,0.327,89.1,6,1.1,3550000.00
Verdugo,Alex,657077,2021,25,157,0.289,0.426,0.777,0.327,0.284,0.441,0.348,90,7.1,2.3,600000.00
Villar, Jonathan,542340,2018,27,121,0.26,0.384,0.709,0.339,0.223,0.351,0.293,88.5,5.1,2.9,2550000.00
Villar, Jonathan,542340,2016,25,168,0.285,0.457,0.826,0.372,0.242,0.377,0.335,90.3,6.4,3.2,512900.00
Villar, Jonathan,542340,2019,28,176,0.274,0.453,0.792,0.341,0.246,0.412,0.315,88.9,6.8,4.3,4825000.00
Villar,Jonathan,542340,2021,30,113,0.249,0.416,0.738,0.313,0.235,0.388,0.31,88,7.4,1.7,3550000.00
Vogelbach, Daniel,596129,2019,26,96,0.208,0.439,0.78,0.232,0.224,0.44,0.356,88.8,10.5,1.1,558600.00
Vogt, Stephen,519390,2016,31,123,0.251,0.406,0.711,0.275,0.26,0.413,0.314,85.9,5.1,2.1,527500.00
Vogt, Stephen,519390,2015,30,116,0.261,0.443,0.784,0.29,0.248,0.399,0.335,86.9,5.6,3.7,512500.00
Voit III, Luke,572228,2022,31,113,0.226,0.402,0.71,0.298,0.222,0.434,0.306,89.8,14.7,0.8,5450000.00
Voit III, Luke,572228,2019,28,113,0.263,0.464,0.842,0.345,0.246,0.495,0.364,89.7,13.2,1.3,573200.00
Votto, Joey,458015,2019,35,137,0.261,0.411,0.768,0.313,0.259,0.446,0.359,88.9,6.9,1.4,25000000.00
Votto, Joey,458015,2018,34,143,0.284,0.419,0.836,0.333,0.285,0.472,0.42,88.1,6.7,3.6,25000000.00
Votto, Joey,458015,2016,32,181,0.326,0.55,0.984,0.366,0.301,0.532,0.416,89.6,9.7,4.2,20000000.00
Votto, Joey,458015,2015,31,171,0.314,0.541,1,0.371,0.289,0.541,0.443,90.2,10.9,7.8,14000000.00
Votto, Joey,458015,2017,33,179,0.32,0.578,1.032,0.321,0.299,0.555,0.439,87.5,9.1,8.1,22000000.00
Votto,Joey,458015,2021,37,119,0.266,0.563,0.938,0.287,0.274,0.592,0.383,92.9,17.2,3.7,25000000.00
Walker, Christian,572233,2019,28,137,0.259,0.476,0.824,0.312,0.262,0.516,0.351,91.1,13.1,2.8,559800.00
Walker, Christian,572233,2022,31,141,0.242,0.477,0.804,0.248,0.257,0.484,0.343,90,11.5,5.1,2600000.00
Walker, Neil,435522,2015,29,146,0.269,0.427,0.755,0.306,0.249,0.412,0.313,88.9,4.8,2.2,8000000.00
Walsh,Jared,665120,2021,27,147,0.277,0.509,0.849,0.335,0.256,0.434,0.322,89.6,11.3,2.8,580000.00
Ward, Taylor,621493,2022,28,139,0.281,0.473,0.833,0.325,0.268,0.474,0.352,90,12.4,3.7,720000.00
Wendle, Joey,621563,2018,28,146,0.3,0.435,0.789,0.353,0.26,0.367,0.323,88.8,2.7,4.9,507500.00
Werth, Jayson,150029,2016,37,128,0.244,0.417,0.752,0.288,0.247,0.422,0.343,91.4,7.4,0.3,21000000.00
Winker, Jesse,608385,2022,28,100,0.219,0.344,0.688,0.251,0.249,0.403,0.369,87.7,7.6,-0.3,6250000.00
Wisdom, Patrick,621550,2022,30,97,0.207,0.426,0.724,0.274,0.188,0.38,0.284,90.7,14.2,0.9,730000.00
Witt Jr., Bobby,677951,2022,22,150,0.254,0.428,0.722,0.295,0.252,0.427,0.294,89.7,8.7,0.9,700000.00
Wong, Kolten,543939,2015,24,146,0.262,0.386,0.707,0.296,0.26,0.367,0.324,87.5,3,2.6,520000.00
Wong, Kolten,543939,2019,28,136,0.285,0.423,0.784,0.321,0.242,0.349,0.326,86.1,2.2,5.1,6500000.00
Yastrzemski, Mike,573262,2022,31,104,0.214,0.392,0.697,0.261,0.22,0.392,0.313,89.9,11.1,1.9,3700000.00
Yastrzemski,Mike,573262,2021,30,105,0.224,0.457,0.768,0.254,0.221,0.431,0.309,89.5,10.3,2.5,704000.00
Yelich, Christian,592885,2022,30,145,0.252,0.383,0.738,0.327,0.258,0.404,0.36,91.5,8.2,2.7,26000000.00
Yelich, Christian,592885,2015,23,143,0.3,0.416,0.782,0.37,0.304,0.443,0.37,91.7,4.8,3.6,570000.00
Yelich, Christian,592885,2017,25,170,0.282,0.439,0.808,0.336,0.287,0.46,0.376,90.6,7,3.7,3500000.00
Yelich, Christian,592885,2016,24,172,0.298,0.483,0.859,0.356,0.306,0.513,0.389,92.6,9.7,4.9,1000000.00
Yelich, Christian,592885,2019,27,161,0.329,0.671,1.1,0.355,0.314,0.629,0.419,93.3,15.8,7,9750000.00
Yelich, Christian,592885,2018,26,187,0.326,0.598,1,0.373,0.318,0.571,0.398,92.6,12.9,7.3,7000000.00
Zimmerman, Ryan,475582,2017,32,159,0.303,0.573,0.931,0.335,0.29,0.555,0.347,91.4,12.2,2.6,14000000.00
Zobrist, Ben,450314,2015,34,129,0.276,0.45,0.809,0.288,0.26,0.382,0.347,88.6,3.6,2.4,7500000.00
Zobrist, Ben,450314,2016,35,142,0.272,0.446,0.832,0.29,0.276,0.418,0.393,89.2,4.5,3.4,10500000.00
Zobrist, Ben,450314,2018,37,139,0.305,0.44,0.818,0.331,0.275,0.39,0.354,89.9,3,3.5,16500000.00
